date,time,A,B,C,D,E
2024/2/15,14:00-14:59,6608,2648,2475,1534,1313
2024/2/15,15:00-15:59,7030,3064,2850,1723,1378
2024/2/15,16:00-16:59,7003,3082,2833,1688,1480
2024/2/15,17:00-17:59,6413,3058,2528,1632,1425
2024/2/15,18:00-18:59,4119,2205,1759,1153,1174
2024/2/15,19:00-19:59,3307,1810,1192,932,915
2024/2/15,20:00-20:59,2897,1542,980,753,768
2024/2/15,21:00-21:59,2480,1394,884,657,704
2024/2/15,22:00-22:59,1685,934,582,441,447
2024/2/15,23:00-23:59,897,566,378,256,282
2024/2/16,0:00-0:59,553,339,227,158,151
2024/2/16,1:00-1:59,329,196,159,98,97
2024/2/16,2:00-2:59,246,134,93,79,75
2024/2/16,3:00-3:59,183,92,72,62,48
2024/2/16,4:00-4:59,240,124,88,80,56
2024/2/16,5:00-5:59,488,212,201,153,131
2024/2/16,6:00-6:59,1466,594,526,337,332
2024/2/16,7:00-7:59,3735,1580,1349,795,900
2024/2/16,8:00-8:59,4987,2216,1884,1098,1151
2024/2/16,9:00-9:59,6579,2768,2611,1354,1478
2024/2/16,10:00-10:59,7597,3293,2961,1654,1754
2024/2/16,11:00-11:59,6745,2856,2573,1482,1381
2024/2/16,12:00-12:59,5683,2288,1993,1354,1113
2024/2/16,13:00-13:59,5880,2450,2082,1387,1229
2024/2/16,14:00-14:59,6850,2902,2662,1566,1436
2024/2/16,15:00-15:59,7615,3040,2631,1922,1375
2024/2/16,16:00-16:59,6743,2998,2808,1909,1595
2024/2/16,17:00-17:59,6788,3390,2896,1595,1511
2024/2/16,18:00-18:59,4554,2501,1944,1235,1283
2024/2/16,19:00-19:59,3309,1883,1269,950,939
2024/2/16,20:00-20:59,2901,1653,1219,778,825
2024/2/16,21:00-21:59,2689,1554,952,668,766
2024/2/16,22:00-22:59,1781,1079,665,408,514
2024/2/16,23:00-23:59,979,626,428,272,285
2024/2/17,0:00-0:59,578,378,243,161,154
2024/2/17,1:00-1:59,365,229,142,105,123
2024/2/17,2:00-2:59,260,169,107,72,95
2024/2/17,3:00-3:59,203,114,80,71,69
2024/2/17,4:00-4:59,258,149,111,99,81
2024/2/17,5:00-5:59,450,236,247,140,147
2024/2/17,6:00-6:59,1494,704,630,382,407
2024/2/17,7:00-7:59,3759,1955,1844,935,1252
2024/2/17,8:00-8:59,5185,2542,2414,1218,1543
2024/2/17,9:00-9:59,6427,2961,2800,1405,1698
2024/2/17,10:00-10:59,6848,3215,2918,1553,1718
2024/2/17,11:00-11:59,6277,3009,2551,1410,1474
2024/2/17,12:00-12:59,5252,2434,2045,1344,1189
2024/2/17,13:00-13:59,5824,2621,2261,1374,1390
2024/2/17,14:00-14:59,6668,3159,2807,1658,1506
2024/2/17,15:00-15:59,7201,3420,3010,1683,1617
2024/2/17,16:00-16:59,7256,3522,2947,1727,1786
2024/2/17,17:00-17:59,6563,3632,2952,1658,1842
2024/2/17,18:00-18:59,4683,2635,2062,1248,1328
2024/2/17,19:00-19:59,3420,2049,1363,957,959
2024/2/17,20:00-20:59,3029,1857,1147,794,804
2024/2/17,21:00-21:59,2625,1661,990,645,722
2024/2/17,22:00-22:59,1576,1002,596,395,427
2024/2/17,23:00-23:59,921,559,341,252,266
2024/2/18,0:00-0:59,321,212,94,102,140
2024/2/18,1:00-1:59,192,127,63,58,56
2024/2/18,2:00-2:59,153,96,36,58,56
2024/2/18,3:00-3:59,118,54,41,60,49
2024/2/18,4:00-4:59,176,116,54,88,58
2024/2/18,5:00-5:59,379,227,177,162,141
2024/2/18,6:00-6:59,1956,1102,833,538,666
2024/2/18,7:00-7:59,6002,3662,2839,1775,2403
2024/2/18,8:00-8:59,5677,3547,2433,1586,1867
2024/2/18,9:00-9:59,4350,2143,1785,1104,1247
2024/2/18,10:00-10:59,3843,1827,1628,940,1067
2024/2/18,11:00-11:59,3351,1668,1310,863,980
2024/2/18,12:00-12:59,2989,1411,1191,715,866
2024/2/18,13:00-13:59,3363,1695,1272,894,1000
2024/2/18,14:00-14:59,3476,1774,1560,861,1143
2024/2/18,15:00-15:59,3717,1898,1570,912,1147
2024/2/18,16:00-16:59,4126,2361,1903,1158,1451
2024/2/18,17:00-17:59,5325,3728,2471,1551,1928
2024/2/18,18:00-18:59,4171,2958,1879,1241,1541
2024/2/18,19:00-19:59,2117,1480,886,623,837
2024/2/18,20:00-20:59,1573,1048,619,480,522
2024/2/18,21:00-21:59,1392,924,503,366,452
2024/2/18,22:00-22:59,811,566,338,226,290
2024/2/18,23:00-23:59,468,383,203,143,187
2024/2/19,0:00-0:59,269,206,84,78,121
2024/2/19,1:00-1:59,189,126,68,56,78
2024/2/19,2:00-2:59,167,87,42,48,48
2024/2/19,3:00-3:59,153,76,32,70,45
2024/2/19,4:00-4:59,173,111,56,76,60
2024/2/19,5:00-5:59,410,224,162,165,173
2024/2/19,6:00-6:59,1843,1026,754,559,657
2024/2/19,7:00-7:59,5821,3776,2922,1752,2525
2024/2/19,8:00-8:59,6844,4120,2856,1794,2245
2024/2/19,9:00-9:59,4670,2422,1962,1214,1506
2024/2/19,10:00-10:59,3958,1909,1613,1011,1206
2024/2/19,11:00-11:59,3362,1612,1287,812,1073
2024/2/19,12:00-12:59,3224,1553,1241,796,944
2024/2/19,13:00-13:59,3413,1698,1316,896,996
2024/2/19,14:00-14:59,3550,1687,1559,860,1118
2024/2/19,15:00-15:59,3999,1931,1536,1062,1205
2024/2/19,16:00-16:59,4233,2370,1876,1214,1539
2024/2/19,17:00-17:59,5582,3676,2705,1693,2165
2024/2/19,18:00-18:59,4251,3259,1988,1319,1763
2024/2/19,19:00-19:59,2108,1545,819,649,732
2024/2/19,20:00-20:59,1539,916,510,403,321
2024/2/19,21:00-21:59,1160,591,388,436,263
2024/2/19,22:00-22:59,737,361,165,281,202
2024/2/19,23:00-23:59,358,205,87,123,151
2024/2/20,0:00-0:59,183,109,68,87,101
2024/2/20,1:00-1:59,34,14,13,4,13
2024/2/20,2:00-2:59,13,6,13,0,4
2024/2/20,3:00-3:59,11,2,15,0,7
2024/2/20,4:00-4:59,13,4,7,2,10
2024/2/20,5:00-5:59,9,3,6,0,7
2024/2/20,6:00-6:59,45,11,16,1,19
2024/2/20,7:00-7:59,127,8,26,55,23
2024/2/20,8:00-8:59,203,21,32,321,34
2024/2/20,9:00-9:59,223,47,54,476,55
2024/2/20,10:00-10:59,233,62,60,637,76
2024/2/20,11:00-11:59,313,73,78,729,98
2024/2/20,12:00-12:59,407,173,139,897,166
2024/2/20,13:00-13:59,1355,696,390,681,431
2024/2/20,14:00-14:59,2123,956,599,329,658
2024/2/20,15:00-15:59,2210,1071,574,189,723
2024/2/20,16:00-16:59,2520,1383,758,168,889
2024/2/20,17:00-17:59,3103,2052,1100,87,1170
2024/2/20,18:00-18:59,2396,1735,928,38,1011
2024/2/20,19:00-19:59,1222,819,451,4701,473
2024/2/20,20:00-20:59,769,503,276,247,256
2024/2/20,21:00-21:59,657,368,217,,197
2024/2/20,22:00-22:59,363,252,134,,155
2024/2/20,23:00-23:59,217,110,79,,86
2024/2/21,0:00-0:59,153,90,43,59,66
2024/2/21,1:00-1:59,95,57,27,68,26
2024/2/21,2:00-2:59,62,41,23,51,19
2024/2/21,3:00-3:59,70,38,19,34,27
2024/2/21,4:00-4:59,65,52,27,41,24
2024/2/21,5:00-5:59,96,66,43,63,52
2024/2/21,6:00-6:59,418,305,194,185,233
2024/2/21,7:00-7:59,1699,1280,987,537,862
2024/2/21,8:00-8:59,2146,1546,916,628,809
2024/2/21,9:00-9:59,1579,892,550,492,540
2024/2/21,10:00-10:59,1287,682,481,412,449
2024/2/21,11:00-11:59,1050,571,349,309,455
2024/2/21,12:00-12:59,1126,601,404,316,401
2024/2/21,13:00-13:59,1297,685,446,378,402
2024/2/21,14:00-14:59,1287,712,470,324,493
2024/2/21,15:00-15:59,1436,810,545,410,689
2024/2/21,16:00-16:59,1486,1041,665,476,765
2024/2/21,17:00-17:59,2073,1544,913,566,1008
2024/2/21,18:00-18:59,1616,1155,744,506,733
2024/2/21,19:00-19:59,707,538,330,233,358
2024/2/21,20:00-20:59,389,287,174,117,171
2024/2/21,21:00-21:59,341,219,129,94,177
2024/2/21,22:00-22:59,197,159,69,59,108
2024/2/21,23:00-23:59,180,106,65,42,89
2024/2/22,0:00-0:59,96,69,50,40,57
2024/2/22,1:00-1:59,98,73,33,26,66
2024/2/22,2:00-2:59,59,64,20,34,44
2024/2/22,3:00-3:59,74,61,19,16,41
2024/2/22,4:00-4:59,75,57,37,25,61
2024/2/22,5:00-5:59,108,92,54,70,75
2024/2/22,6:00-6:59,471,394,223,198,290
2024/2/22,7:00-7:59,1838,1458,1075,516,1058
2024/2/22,8:00-8:59,2408,1695,1069,680,987
2024/2/22,9:00-9:59,1837,1136,804,522,829
2024/2/22,10:00-10:59,1485,817,560,418,660
2024/2/22,11:00-11:59,1323,851,488,370,578
2024/2/22,12:00-12:59,1428,842,559,417,527
2024/2/22,13:00-13:59,1841,1025,683,494,678
2024/2/22,14:00-14:59,2015,1116,771,524,707
2024/2/22,15:00-15:59,2141,1172,842,613,725
2024/2/22,16:00-16:59,2438,1555,1024,661,914
2024/2/22,17:00-17:59,3354,2546,1590,1008,1360
2024/2/22,18:00-18:59,2553,1955,1143,756,1120
2024/2/22,19:00-19:59,1346,942,558,395,554
2024/2/22,20:00-20:59,968,677,339,272,346
2024/2/22,21:00-21:59,903,588,298,247,302
2024/2/22,22:00-22:59,595,441,192,160,206
2024/2/22,23:00-23:59,384,261,105,107,157
2024/2/23,0:00-0:59,257,164,63,68,94
2024/2/23,1:00-1:59,193,122,48,54,75
2024/2/23,2:00-2:59,109,74,30,46,52
2024/2/23,3:00-3:59,96,53,34,57,36
2024/2/23,4:00-4:59,106,115,40,87,47
2024/2/23,5:00-5:59,268,178,100,130,111
2024/2/23,6:00-6:59,1248,917,539,444,536
2024/2/23,7:00-7:59,4689,3273,2243,1504,2163
2024/2/23,8:00-8:59,5926,3661,2679,1535,2157
2024/2/23,9:00-9:59,4633,2318,1756,1208,1462
2024/2/23,10:00-10:59,3877,1907,1595,952,1301
2024/2/23,11:00-11:59,3435,1709,1293,827,1091
2024/2/23,12:00-12:59,3270,1603,1114,822,1011
2024/2/23,13:00-13:59,3774,1847,1359,933,1120
2024/2/23,14:00-14:59,3767,1910,1490,910,1169
2024/2/23,15:00-15:59,3975,2023,1621,984,1355
2024/2/23,16:00-16:59,4761,2765,1975,1249,1692
2024/2/23,17:00-17:59,6231,4118,2904,1686,2306
2024/2/23,18:00-18:59,5199,3518,2368,1472,1994
2024/2/23,19:00-19:59,2631,1900,1169,810,1003
2024/2/23,20:00-20:59,1720,1154,718,483,612
2024/2/23,21:00-21:59,1498,1016,571,405,454
2024/2/23,22:00-22:59,1044,707,383,267,370
2024/2/23,23:00-23:59,606,462,193,190,252
2024/2/24,0:00-0:59,397,250,115,103,156
2024/2/24,1:00-1:59,223,160,81,84,100
2024/2/24,2:00-2:59,157,96,47,73,68
2024/2/24,3:00-3:59,107,80,28,64,40
2024/2/24,4:00-4:59,163,128,54,107,47
2024/2/24,5:00-5:59,265,166,109,149,134
2024/2/24,6:00-6:59,900,601,400,327,349
2024/2/24,7:00-7:59,2354,1449,1225,673,1025
2024/2/24,8:00-8:59,3661,2052,1740,871,1375
2024/2/24,9:00-9:59,4618,2590,2094,1105,1450
2024/2/24,10:00-10:59,4791,2719,2190,1132,1478
2024/2/24,11:00-11:59,4200,2427,1759,1037,1414
2024/2/24,12:00-12:59,3627,2083,1532,925,1275
2024/2/24,13:00-13:59,3648,2121,1630,1006,1164
2024/2/24,14:00-14:59,3882,2172,1693,962,1206
2024/2/24,15:00-15:59,3722,2137,1666,902,1224
2024/2/24,16:00-16:59,3345,2164,1662,892,1235
2024/2/24,17:00-17:59,2779,1988,1503,740,1113
2024/2/24,18:00-18:59,1810,1308,968,447,793
2024/2/24,19:00-19:59,1619,1097,821,433,622
2024/2/24,20:00-20:59,1633,1030,728,365,492
2024/2/24,21:00-21:59,1273,880,494,308,388
2024/2/24,22:00-22:59,729,481,286,194,302
2024/2/24,23:00-23:59,382,275,135,96,186
2024/2/25,0:00-0:59,208,180,77,82,119
2024/2/25,1:00-1:59,135,107,49,42,78
2024/2/25,2:00-2:59,104,80,27,43,37
2024/2/25,3:00-3:59,83,73,36,60,48
2024/2/25,4:00-4:59,146,105,50,74,86
2024/2/25,5:00-5:59,317,225,147,128,173
2024/2/25,6:00-6:59,1164,797,600,328,615
2024/2/25,7:00-7:59,3072,1918,1658,784,1411
2024/2/25,8:00-8:59,4162,2421,2185,1040,1947
2024/2/25,9:00-9:59,4641,2784,2423,1098,1860
2024/2/25,10:00-10:59,4989,2906,2283,1227,1667
2024/2/25,11:00-11:59,4531,2773,1874,1130,1474
2024/2/25,12:00-12:59,3752,2205,1649,966,1212
2024/2/25,13:00-13:59,4559,2790,2000,1189,1471
2024/2/25,14:00-14:59,5169,3235,2270,1307,1804
2024/2/25,15:00-15:59,5188,3208,2624,1374,1810
2024/2/25,16:00-16:59,4921,3235,2358,1296,1737
2024/2/25,17:00-17:59,4936,3285,2528,1249,1820
2024/2/25,18:00-18:59,3292,2399,1651,891,1295
2024/2/25,19:00-19:59,2271,1664,1042,682,855
2024/2/25,20:00-20:59,1938,1478,832,564,721
2024/2/25,21:00-21:59,1508,1141,653,413,564
2024/2/25,22:00-22:59,963,686,344,249,348
2024/2/25,23:00-23:59,513,420,187,147,173
2024/2/26,0:00-0:59,288,214,115,103,128
2024/2/26,1:00-1:59,186,135,75,55,79
2024/2/26,2:00-2:59,104,110,41,54,63
2024/2/26,3:00-3:59,107,72,31,75,46
2024/2/26,4:00-4:59,194,164,83,79,80
2024/2/26,5:00-5:59,480,312,186,215,206
2024/2/26,6:00-6:59,2933,2016,1414,841,1096
2024/2/26,7:00-7:59,7056,4461,3782,2035,2978
2024/2/26,8:00-8:59,7124,4454,3439,1977,2513
2024/2/26,9:00-9:59,5257,2719,2346,1313,1558
2024/2/26,10:00-10:59,4009,2122,1769,1077,1318
2024/2/26,11:00-11:59,3447,1861,1494,916,1148
2024/2/26,12:00-12:59,3140,1749,1343,872,1053
2024/2/26,13:00-13:59,3566,1952,1557,941,1169
2024/2/26,14:00-14:59,3681,1963,1682,968,1214
2024/2/26,15:00-15:59,3900,2242,1720,1115,1382
2024/2/26,16:00-16:59,4469,2692,2184,1317,1659
2024/2/26,17:00-17:59,5951,4069,2991,1760,2381
2024/2/26,18:00-18:59,4555,3432,2239,1409,1854
2024/2/26,19:00-19:59,2458,1843,1127,809,996
2024/2/26,20:00-20:59,1682,1232,690,515,652
2024/2/26,21:00-21:59,1319,939,579,371,527
2024/2/26,22:00-22:59,898,632,357,255,296
2024/2/26,23:00-23:59,476,372,164,178,180
2024/2/27,0:00-0:59,291,205,92,87,116
2024/2/27,1:00-1:59,174,116,62,64,85
2024/2/27,2:00-2:59,119,101,49,67,47
2024/2/27,3:00-3:59,110,69,41,68,41
2024/2/27,4:00-4:59,161,125,52,87,61
2024/2/27,5:00-5:59,394,271,173,173,205
2024/2/27,6:00-6:59,2374,1698,1125,759,905
2024/2/27,7:00-7:59,6806,4538,3488,1972,2844
2024/2/27,8:00-8:59,6976,4365,3512,1969,2732
2024/2/27,9:00-9:59,5478,2824,2584,1345,1896
2024/2/27,10:00-10:59,4153,2154,1909,1122,1491
2024/2/27,11:00-11:59,3530,1863,1458,977,1145
2024/2/27,12:00-12:59,3233,1713,1398,859,1045
2024/2/27,13:00-13:59,3765,2004,1605,1031,1228
2024/2/27,14:00-14:59,3818,2027,1729,998,1269
2024/2/27,15:00-15:59,4186,2304,1843,1143,1387
2024/2/27,16:00-16:59,4755,2689,2033,1308,1614
2024/2/27,17:00-17:59,6428,4261,3047,1889,2425
2024/2/27,18:00-18:59,4962,3490,2333,1584,1981
2024/2/27,19:00-19:59,2648,1865,1147,851,1034
2024/2/27,20:00-20:59,1684,1299,726,521,644
2024/2/27,21:00-21:59,1538,1075,575,460,539
2024/2/27,22:00-22:59,930,689,361,275,373
2024/2/27,23:00-23:59,479,357,188,147,189
2024/2/28,0:00-0:59,301,217,108,93,133
2024/2/28,1:00-1:59,177,169,56,62,74
2024/2/28,2:00-2:59,109,94,57,61,52
2024/2/28,3:00-3:59,110,78,35,60,39
2024/2/28,4:00-4:59,162,121,52,81,71
2024/2/28,5:00-5:59,415,287,183,188,218
2024/2/28,6:00-6:59,2492,1726,1191,765,981
2024/2/28,7:00-7:59,6776,4511,3600,1975,2943
2024/2/28,8:00-8:59,7205,4388,3468,1979,2738
2024/2/28,9:00-9:59,5289,2721,2225,1349,1698
2024/2/28,10:00-10:59,4098,2162,1719,1081,1364
2024/2/28,11:00-11:59,3533,1883,1446,974,1230
2024/2/28,12:00-12:59,3304,1722,1336,881,1045
2024/2/28,13:00-13:59,3729,1982,1515,1016,1191
2024/2/28,14:00-14:59,3807,2037,1660,1017,1235
2024/2/28,15:00-15:59,3984,2328,1767,1081,1334
2024/2/28,16:00-16:59,4773,2726,2145,1389,1634
2024/2/28,17:00-17:59,6222,4157,3111,1821,2458
2024/2/28,18:00-18:59,4597,3453,2205,1460,1853
2024/2/28,19:00-19:59,2428,1785,1110,779,964
2024/2/28,20:00-20:59,1785,1328,767,489,661
2024/2/28,21:00-21:59,1367,977,522,411,506
2024/2/28,22:00-22:59,935,651,351,256,297
2024/2/28,23:00-23:59,477,337,185,173,208
2024/2/29,0:00-0:59,334,237,88,107,126
2024/2/29,1:00-1:59,167,116,57,64,83
2024/2/29,2:00-2:59,121,93,49,58,46
2024/2/29,3:00-3:59,105,77,54,50,34
2024/2/29,4:00-4:59,154,103,56,107,76
2024/2/29,5:00-5:59,405,296,210,203,201
2024/2/29,6:00-6:59,2409,1728,1222,750,870
2024/2/29,7:00-7:59,6654,4425,3498,1971,2746
2024/2/29,8:00-8:59,6902,4407,3272,1954,2508
2024/2/29,9:00-9:59,4972,2662,2001,1294,1521
2024/2/29,10:00-10:59,3865,2066,1622,1067,1222
2024/2/29,11:00-11:59,3296,1770,1322,967,1060
2024/2/29,12:00-12:59,3132,1576,1295,795,1024
2024/2/29,13:00-13:59,3626,1907,1487,978,1118
2024/2/29,14:00-14:59,3675,1993,1615,1035,1221
2024/2/29,15:00-15:59,3950,2099,1596,1090,1363
2024/2/29,16:00-16:59,4327,2600,1996,1290,1541
2024/2/29,17:00-17:59,5925,4162,2923,1782,2311
2024/2/29,18:00-18:59,4486,3344,2171,1439,1810
2024/2/29,19:00-19:59,2468,1800,1090,770,938
2024/2/29,20:00-20:59,1703,1279,708,518,594
2024/2/29,21:00-21:59,1442,1018,525,488,514
2024/2/29,22:00-22:59,870,617,345,274,312
2024/2/29,23:00-23:59,486,390,174,148,173
2024/3/1,0:00-0:59,296,235,103,94,153
2024/3/1,1:00-1:59,152,95,68,59,79
2024/3/1,2:00-2:59,93,83,44,54,52
2024/3/1,3:00-3:59,112,68,45,59,49
2024/3/1,4:00-4:59,160,122,63,97,61
2024/3/1,5:00-5:59,364,321,198,198,194
2024/3/1,6:00-6:59,2360,1755,1163,797,897
2024/3/1,7:00-7:59,6683,4522,3593,2047,2831
2024/3/1,8:00-8:59,6868,4396,3395,2020,2652
2024/3/1,9:00-9:59,5131,2739,2218,1302,1651
2024/3/1,10:00-10:59,3912,2094,1659,1147,1330
2024/3/1,11:00-11:59,3593,1920,1446,975,1137
2024/3/1,12:00-12:59,3275,1805,1284,860,1124
2024/3/1,13:00-13:59,3824,2005,1481,1052,1165
2024/3/1,14:00-14:59,3992,2166,1646,1117,1326
2024/3/1,15:00-15:59,4382,2478,1903,1233,1442
2024/3/1,16:00-16:59,5275,3081,2349,1413,1733
2024/3/1,17:00-17:59,6865,4319,3392,2002,2553
2024/3/1,18:00-18:59,5841,3731,2680,1739,2080
2024/3/1,19:00-19:59,3266,2403,1473,1007,1182
2024/3/1,20:00-20:59,2131,1521,848,586,730
2024/3/1,21:00-21:59,1820,1255,668,536,618
2024/3/1,22:00-22:59,1264,855,416,355,447
2024/3/1,23:00-23:59,731,506,275,218,257
2024/3/2,0:00-0:59,396,277,136,125,154
2024/3/2,1:00-1:59,233,153,73,73,94
2024/3/2,2:00-2:59,143,113,49,68,62
2024/3/2,3:00-3:59,107,89,55,72,37
2024/3/2,4:00-4:59,188,141,67,98,86
2024/3/2,5:00-5:59,373,308,206,185,226
2024/3/2,6:00-6:59,1525,1141,776,574,604
2024/3/2,7:00-7:59,3682,2590,2012,1247,1642
2024/3/2,8:00-8:59,5475,3188,2702,1449,2029
2024/3/2,9:00-9:59,5796,3090,2395,1439,1837
2024/3/2,10:00-10:59,5283,2869,2179,1302,1578
2024/3/2,11:00-11:59,4513,2613,1727,1213,1476
2024/3/2,12:00-12:59,3972,2295,1527,1084,1268
2024/3/2,13:00-13:59,4171,2355,1666,1112,1406
2024/3/2,14:00-14:59,4438,2357,1821,1191,559
2024/3/2,15:00-15:59,4745,2546,2046,1431,25
2024/3/2,16:00-16:59,5310,3042,2367,1520,1306
2024/3/2,17:00-17:59,5572,3529,2779,1576,1962
2024/3/2,18:00-18:59,3949,2658,2076,1216,1597
2024/3/2,19:00-19:59,2285,1556,1043,692,840
2024/3/2,20:00-20:59,1871,1253,760,548,634
2024/3/2,21:00-21:59,1746,1181,632,530,609
2024/3/2,22:00-22:59,1117,800,454,350,313
2024/3/2,23:00-23:59,644,507,233,203,207
2024/3/3,0:00-0:59,350,310,144,125,138
2024/3/3,1:00-1:59,234,154,71,79,83
2024/3/3,2:00-2:59,124,98,44,71,48
2024/3/3,3:00-3:59,136,84,59,71,42
2024/3/3,4:00-4:59,159,157,74,111,68
2024/3/3,5:00-5:59,380,270,208,194,228
2024/3/3,6:00-6:59,1317,850,684,427,561
2024/3/3,7:00-7:59,2918,1708,1442,797,1119
2024/3/3,8:00-8:59,4246,2435,1981,1068,1478
2024/3/3,9:00-9:59,5121,2591,2160,1279,1617
2024/3/3,10:00-10:59,5196,2733,2138,1304,1624
2024/3/3,11:00-11:59,4220,2277,1733,1067,1371
2024/3/3,12:00-12:59,3806,2064,1466,993,1176
2024/3/3,13:00-13:59,4248,2262,1725,1102,1329
2024/3/3,14:00-14:59,4915,2566,1966,1237,1445
2024/3/3,15:00-15:59,5430,2759,2167,1341,1574
2024/3/3,16:00-16:59,5665,3064,2492,1369,1796
2024/3/3,17:00-17:59,5592,3469,2629,1445,1962
2024/3/3,18:00-18:59,3759,2379,1777,1087,1391
2024/3/3,19:00-19:59,2517,1654,1098,667,873
2024/3/3,20:00-20:59,2134,1409,883,566,753
2024/3/3,21:00-21:59,1540,1103,646,475,541
2024/3/3,22:00-22:59,913,658,373,276,294
2024/3/3,23:00-23:59,482,326,195,161,175
2024/3/4,0:00-0:59,288,206,101,95,113
2024/3/4,1:00-1:59,189,136,60,61,66
2024/3/4,2:00-2:59,121,90,46,63,39
2024/3/4,3:00-3:59,98,77,38,75,49
2024/3/4,4:00-4:59,197,140,70,87,55
2024/3/4,5:00-5:59,567,404,251,224,262
2024/3/4,6:00-6:59,3286,2213,1707,1043,1219
2024/3/4,7:00-7:59,7804,4987,4154,2275,3317
2024/3/4,8:00-8:59,7431,4607,3742,1891,2753
2024/3/4,9:00-9:59,5416,2857,2171,1262,1702
2024/3/4,10:00-10:59,4081,2216,1715,1203,1279
2024/3/4,11:00-11:59,3486,1819,1445,971,1151
2024/3/4,12:00-12:59,3113,1637,1230,849,1054
2024/3/4,13:00-13:59,3752,2051,1735,1097,1324
2024/3/4,14:00-14:59,3809,1967,1609,1051,1215
2024/3/4,15:00-15:59,3970,2222,1776,1081,1359
2024/3/4,16:00-16:59,4556,2751,2130,1357,1687
2024/3/4,17:00-17:59,6094,4133,3078,1919,2434
2024/3/4,18:00-18:59,4545,3287,2337,1470,1831
2024/3/4,19:00-19:59,2411,1796,1128,734,929
2024/3/4,20:00-20:59,1724,1152,738,469,654
2024/3/4,21:00-21:59,1381,939,532,425,494
2024/3/4,22:00-22:59,772,557,334,209,276
2024/3/4,23:00-23:59,450,301,179,126,184
2024/3/5,0:00-0:59,283,215,89,97,124
2024/3/5,1:00-1:59,157,121,64,55,88
2024/3/5,2:00-2:59,112,80,40,42,51
2024/3/5,3:00-3:59,108,75,30,57,33
2024/3/5,4:00-4:59,156,109,62,97,62
2024/3/5,5:00-5:59,425,291,187,196,209
2024/3/5,6:00-6:59,2417,1712,1207,810,908
2024/3/5,7:00-7:59,6838,4469,3742,2046,2876
2024/3/5,8:00-8:59,7228,4505,3471,1911,2627
2024/3/5,9:00-9:59,5093,2724,2296,1331,1688
2024/3/5,10:00-10:59,3971,2061,1656,1038,1318
2024/3/5,11:00-11:59,3395,1847,1362,989,1192
2024/3/5,12:00-12:59,3144,1669,1273,902,1024
2024/3/5,13:00-13:59,3611,1825,1432,1009,1174
2024/3/5,14:00-14:59,3621,1928,1492,999,1183
2024/3/5,15:00-15:59,3763,2119,1688,1074,1295
2024/3/5,16:00-16:59,4449,2645,2106,1333,1577
2024/3/5,17:00-17:59,6114,4080,3073,1858,2314
2024/3/5,18:00-18:59,4485,3331,2243,1438,1778
2024/3/5,19:00-19:59,2381,1800,1099,778,1020
2024/3/5,20:00-20:59,1708,1301,674,532,652
2024/3/5,21:00-21:59,1385,991,525,392,531
2024/3/5,22:00-22:59,807,575,313,265,293
2024/3/5,23:00-23:59,488,362,182,143,196
2024/3/6,0:00-0:59,267,179,105,100,110
2024/3/6,1:00-1:59,145,103,69,57,66
2024/3/6,2:00-2:59,104,75,40,58,51
2024/3/6,3:00-3:59,104,71,32,61,46
2024/3/6,4:00-4:59,141,135,59,85,74
2024/3/6,5:00-5:59,413,362,228,198,236
2024/3/6,6:00-6:59,2633,1889,1337,836,1027
2024/3/6,7:00-7:59,6980,4668,3764,2147,2982
2024/3/6,8:00-8:59,7332,4507,3514,1970,2663
2024/3/6,9:00-9:59,5171,2805,2222,1418,1620
2024/3/6,10:00-10:59,3901,2160,1689,1061,1287
2024/3/6,11:00-11:59,3372,1908,1395,964,1163
2024/3/6,12:00-12:59,3336,1731,1310,869,1116
2024/3/6,13:00-13:59,3654,1928,1577,1039,1141
2024/3/6,14:00-14:59,3745,2005,1621,1063,1190
2024/3/6,15:00-15:59,3973,2209,1774,1133,1400
2024/3/6,16:00-16:59,4621,2738,2119,1380,1592
2024/3/6,17:00-17:59,6287,4130,3125,1898,2417
2024/3/6,18:00-18:59,4969,3633,2492,1556,2014
2024/3/6,19:00-19:59,2565,1848,1198,871,1036
2024/3/6,20:00-20:59,1948,1350,769,554,768
2024/3/6,21:00-21:59,1636,1100,635,462,534
2024/3/6,22:00-22:59,940,686,348,298,332
2024/3/6,23:00-23:59,554,371,173,192,195
2024/3/7,0:00-0:59,326,228,115,103,107
2024/3/7,1:00-1:59,184,117,60,57,91
2024/3/7,2:00-2:59,107,84,34,58,44
2024/3/7,3:00-3:59,123,88,45,79,40
2024/3/7,4:00-4:59,165,151,62,98,83
2024/3/7,5:00-5:59,468,320,212,195,273
2024/3/7,6:00-6:59,2691,1912,1350,809,1048
2024/3/7,7:00-7:59,6971,4706,3814,2089,2893
2024/3/7,8:00-8:59,7235,4657,3457,2019,2704
2024/3/7,9:00-9:59,5128,2788,2252,1390,1671
2024/3/7,10:00-10:59,4007,2084,1753,1033,1397
2024/3/7,11:00-11:59,3403,1842,1465,879,1207
2024/3/7,12:00-12:59,3168,1649,1381,875,1077
2024/3/7,13:00-13:59,3698,1924,1645,1057,1176
2024/3/7,14:00-14:59,3865,2034,1706,1038,1251
2024/3/7,15:00-15:59,4091,2241,1809,1145,1339
2024/3/7,16:00-16:59,4813,2818,2226,1349,1708
2024/3/7,17:00-17:59,6103,3962,3024,1776,2357
