name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
Car(18:1),117885.7819,119730.0291,118387.8988,123454.2083,59414.87474,54861.46121,54890.01468,51516.76,53613.19326,54837.98929,51291.62889,53409.483,116281.2883,113613.1275,122820.1444,121082.8295,109496.5149,100190.1013,96002.875,103203.3013,44808.01671,116833.2104,103770.8758,116729.1367,59949.79069,54058.50441,110365.8723,245894.7158,119460.7993,126766.043,187446.2625,66835.72671,171828.11,167378.2361,67284.46947,68689.66467,134586.7291,127676.4231,91686.62859,44473.32378,81219.23731,31317.52267,86483.37014,348283.2936,138907.1739,63531.31506,108961.1993,214999.856,351614.4655,424098.8308,559222.0512,403529.2306,545333.4438,291588.6531,330473.52,259496.5758,832405.965,382128.2076,334851.5398,404572.558,345554.9576,334190.0914,245736.8723,419229.9365,368673.4331,276712.5206,307675.9677,216517.2726,476420.292,450514.8833,273400.7908,339099.2298,235987.1476,564416.3129,421067.3365,393153.9215,178910.6431,1034965.069,894612.7189,321377.76,285017.8753,271625.3221,405137.28,403375.206,167993.2508,367275.6004,542914.805,284929.016,714957.5782,403950.1875,202936.6618,443270.0805,1851050.26,512657.2809,651545.3333,1429225.322,369682.9994,270494.2144,428475.1114,402354.376
Carnitine,1290355.937,1401841.343,1431583.7,1163281.72,904465.9732,925280.6997,815956.556,899181.4485,550123.7617,673303.435,634147.5791,749500.192,765053.8433,728271.22,675339.2614,772715.4665,1279624.634,1344987.723,1259954.019,1303797.595,671455.3224,972657.1147,847733.5546,1100198.838,1076636.479,884974.5833,998148.2113,1390665.259,215559.6802,198433.6925,513469.4163,1539853.348,1213284.074,1233907.095,765428.4249,1122901.949,627375.14,515537.0436,1117562.515,1470945.032,889762.9738,1050142.738,692336.3213,1362625.543,992127.3778,1513969.685,982790.0923,1691380.116,1218585.953,539159.312,405262.9764,989187.42,794242.3737,997958.544,1131825.397,1226072.401,1336533.501,1329923.963,1075342.082,788179.9464,468321.2017,1280691.34,943784.0347,739946.494,829185.7568,577581.5077,836067.8113,542085.5695,1036595.676,919110.3281,1157110.181,1584871.729,927365.3703,575801.3675,1121361.287,799235.3464,1076396.991,735748.481,1185262.202,1156204.613,1592726.943,1000885.59,412964.6047,711095.6135,1094931.748,1052622.264,1088787.84,1013642.947,1022995.098,1056553.131,1030634.851,1193952.439,681283.4536,482548.4036,1103575.64,1269581.965,744642.072,1039919.542,738901.9898,811239.216
Chenodeoxycholic acid,2212.075646,1454.599242,1906.359014,1602.299007,19.03732664,62.49693961,74.98277332,22.80334059,294.0873669,120.5965108,169.4763334,71.15737461,125.9171657,149.6178045,142.4128368,95.30349373,4921.595179,4867.743977,4961.700582,5646.112526,22.87720193,646.7587469,281.1781582,117.5770823,135.4147109,104.7758282,907.3585766,765.1494489,32.77714025,28.6739165,113.9403535,88.812509,240.0678323,235.9969756,1,15.14467355,1,41.1406391,34.48887247,85.60636657,1,37.31104334,858.8345772,550.0720334,18.94952463,18.54306966,14.57127627,68.16176219,95.58520198,1,34384.99376,49285.12709,5454.081077,28054.99739,93817.55368,33052.84143,40995.76904,21881.81035,51720.75,26620.93958,88552.49335,41222.72,23028.40959,11401.23952,20191.70379,51601.08775,31596.99558,19522.21223,172266.41,9143.046947,15756.42478,9343.830654,23928.58796,25311.93968,24133.954,18924.85468,26667.55451,1192.93023,39891.02948,40166.20788,20430.3435,128978.0426,114826.9018,48057.03038,20964.22311,5644.480111,12143.48893,31928.2362,7665.15435,15720.36811,101136.7038,13187.74419,5452.9713,23445.21789,17296.21933,22989.64811,29684.04314,45650.36954,95903.74795,165337.2741
Chenodeoxycholic acid1,4743.945546,3584.926145,4205.275567,3742.379596,597.3654092,393.0521987,373.2412689,350.2747082,1192.412269,1252.641892,1164.613761,1032.99,974.8318111,825.8017169,1120.816347,892.6707414,12078.95472,12135.4239,12469.88601,13071.9721,758.9940532,1527.957621,1190.729896,635.1827777,810.1506339,895.7479186,1811.616602,1476.079567,1238.275931,1165.40308,1170.932301,905.2658604,1052.697912,1050.270244,630.6835826,182.5518458,331.9321877,662.2693391,1186.110212,995.1687673,763.6146909,966.9878896,2679.470409,3127.045553,1410.749524,251.1911962,372.6104129,807.5518998,577.1687245,15.36672305,147181.2819,36124.04173,20078.1434,60049.1019,37139.06244,60350.14974,69899.6625,35713.42223,31228.17226,61425.2495,29726.71694,66494.448,25299.67356,11342.99669,17429.36279,17399.87177,25275.49862,23286.23592,46535.64745,19017.49159,31387.24641,17899.72371,27897.99231,16899.311,40047.60216,32568.48675,25448.1955,8237.246685,40586.37912,44214.02077,39779.49873,39475.38767,34325.29963,69504.05184,23802.74305,8871.132111,14730.6652,24235.9824,7425.784922,10805.8524,31185.80944,30007.94538,7544.045793,17910.94233,17875.98231,21611.64918,14689.69922,46513.89527,45277.76607,93688.72444
Chenodeoxycholic acid2,6242.338,4623.846035,6589.139215,5065.74,64853.31666,54024.1326,50600.0405,52464.33076,93070.74,94633.112,97006.7394,99690.8305,18007.59134,17301.11586,20688.71059,18308.97148,542117.631,536703.9205,592936.6441,586385.5678,10776.04576,150634.6374,159446.6758,973.2200127,21334.18617,22430.27687,92334.52313,67214.2835,6506.29005,5255.7336,10322.94815,45535.69354,2984.794003,3876.65,5175.654688,36777.2881,3046.175835,2939.905316,5607.791333,14303.51656,30868.20125,4797.194476,7415.573265,20147.76032,19254.1387,2239.640777,10892.55122,10231.59298,13326.93431,5116.178444,38893.2015,76030.72686,38246.28211,3853.611612,58332.01465,6344.755029,143227.522,25066.037,52517.9655,68566.27085,21587.76044,41279.89478,56416.44289,19331.54408,21330.99162,52342.86734,170800.8041,73940.00347,4059.23039,45786.43038,26354.17649,11721.71933,17083.05555,232151.2045,29392.42271,55811.29028,49734.56969,41273.15122,139838.0253,128755.9748,53106.99979,98975.316,9098.5245,1322.787034,10946.10524,13807.13938,200537.6614,14868.38511,26364.8271,29556.43794,18468.32042,43592.70228,59685.087,9074.852598,24440.15379,85652.23703,40409.03667,99228.295,16899.52889,44581.81489
Chenodeoxycholic acid 3-glucuronide,18638.50593,20310.81055,21971.56245,20783.33083,156122.58,146055.6932,159928.9453,148792.7309,37830.42698,37575.01062,38279.54258,40639.87722,36296.25997,34286.23428,33899.38117,37344.85848,66975.44277,62791.51752,60010.9341,64140.95246,32141.74798,19050.7099,18669.75956,28551.25556,85501.4579,88964.06068,32010.35796,45823.5243,19171.2594,16017.80906,36459.7674,33735.23075,170435.617,175160.5716,253168.4838,14758.40573,18150.57162,178357.3456,58603.104,23847.97893,34222.323,34455.46467,91115.00652,22238.05978,43857.21032,55827.18706,33841.62733,30887.08295,45103.9892,87509.02387,24589.12692,12677.77194,9741.149763,76286.2562,9085.191256,104456.776,61113.16295,6967.061105,62825.79712,37565.55118,126392.3024,340131.6313,7754.732667,14338.86939,123935.1714,147508.1098,88599.50865,10739.01632,142946.4252,63462.875,60159.3868,140029.9226,43350.61345,25410.24809,97459.0812,7302.71295,93439.60736,13254.31049,16675.39665,39246.758,42478.31133,18853.21536,6180.266734,49552.0532,5748.517857,66924.342,48713.27874,10060.90406,27287.62631,6915.60842,28137.22132,55191.10088,32073.79529,155358.1607,56800.34971,82758,78326.04527,10894.53751,13662.32743,15057.99722
Cholic acid,1,1,1,1,1,1447.5321,1227.9558,1,590.94,1,1,1,1,521.1427,1,1,12135.05038,11060.061,8484.511286,12642.27031,1,7965.505714,12764.27488,1,1,1,7584.404937,4021.697286,1,1,1,501.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2307.213,5487.542818,5292.978,1,3786.321,1,1,2184.832,1,1,1174.9987,1772.704167,5613.098462,2836.9808,1388.374,4339.624929,17871.29143,1,1,2274.485769,1,1,2064.81055,7825.978125,879.8544,2981.1795,1,9456.066583,6835.137231,4957.7972,1,1,1,1,1,1,5640.366375,1,3200.943417,1,1154.066455,3154.1625,5027.387333,1,4514.926143,8095.865893,1104.385333,4299.596833,1,1516.301625
Cholic acid1,9783.41396,7270.817431,8297.146744,9175.544837,32158.64621,29090.06434,29680.66868,30377.09181,28347.2801,24715.44114,21771.35087,20976.9275,34173.2207,32327.56382,31111.0855,32310.20925,271305.6129,243730.1384,232544.9881,250709.2145,515.6428573,192880.95,163947.9176,411.0420441,12805.28553,13319.45361,209976.84,127776.0016,679.227408,588.3417849,2858.568084,15999.975,2063.719811,1836.995339,5476.855,9635.6525,1065.527601,2153.931567,1220.370291,10660.10638,4335.347807,2985.035269,4412.976328,2599.119916,7732.610484,1,4915.406858,12145.77437,745.8164511,223.6538333,34993.05575,99581.18661,42145.07546,1717.316476,88028.04214,9383.76138,20528.60704,51334.16896,10246.61324,43101.80405,13166.28651,15684.74778,56936.89519,37130.20256,4726.016812,38199.76387,184035.957,8201.713333,12995.32509,23895.29566,7027.483911,8055.537125,26507.16363,123503.7486,9032.036,25310.4,6231.732324,65624.0891,41026.68959,67351.7806,3474.965299,47408.39775,4533.723388,3616.985123,13965.49215,2546.242487,40872.6864,11960.48621,29653.50303,23074.36842,5139.186,30796.4292,37331.66641,2677.368353,60701.19985,60253.3789,10671.93813,33506.69574,4943.929266,8052.396523
Cholic acid 3-glucuronide,12716.92395,13543.90019,14126.99907,11653.59487,19099.21309,17349.0317,192064.564,17729.97805,15654.89421,18169.11842,16438.73861,19217.97386,138257.6819,94379.58982,92491.8075,137473.1484,51153.92472,53260.6843,63202.80669,65180.12145,72838.00373,19313.47233,16254.59429,10045.78618,52155.6295,48869.32796,66278.7887,29560.71724,5353.780816,62404.86803,241967.2234,26893.18919,13263.58654,19309.25748,27543.27405,13611.48493,34440.46278,16548.68147,6553.45939,197113.021,11287.81518,10542.82669,33156.38611,11669.07167,20803.78879,34699.38862,15960.81774,86216.32163,24049.78008,8817.507867,28111.57038,39555.68132,39918.664,25063.35493,16950.03328,50784.08533,44765.52517,12449.01552,26099.27704,58765.2911,30552.01171,197538.506,12585.2922,13674.976,44315.00831,45287.51989,586086.1226,6226.36205,203574.2375,35233.75632,21873.72673,52855.22692,34516.29491,28955.65767,30610.01313,10889.27427,28045.44533,35369.18029,25565.41028,34845.38954,70255.14241,29620.05839,65715.99641,11917.04046,84048.63153,41851.656,30533.59155,94686.75139,139103.6379,115497.082,12193.97908,30958.77442,108027.3327,22180.752,45959.62395,148932.6617,29883.63318,22081.032,67665.50129,195886.9438
cis-11.14-Eicosadienoic acid,827.4231667,549.7722593,552.6889149,572.9363929,591.77625,199.8023803,436.8045926,380.489,724.32725,805.3192174,1425.024048,598.9450909,1330.0824,1106.845379,1403.998667,1035.777962,1505.509524,1787.753739,1961.357292,1265.972478,1597.187703,1394.281516,1060.580792,576.9672821,1363.6707,994.697,1367.783619,1777.692024,2039.816463,3654.15887,3281.56125,147.9667347,509.0096667,549.9957241,1275.894,224.3162601,2461.137,1815.009541,1265.4585,2316.922722,1147.859048,2690.827129,1528.625069,3641.832048,1215.388417,866.2807333,1088.81575,1821.32016,4.109365499,970.245,5434.366625,9747.6572,5651.244643,7569.1,7046.052738,5753.2824,5719.175875,3500.483125,1938.653682,6835.36725,6332.120118,2386.02,2298.087059,6304.355538,8641.201292,3430.183095,3341.768625,2105.556115,4397.377174,3816.395816,2139.809381,2090.334545,762.098,1734.829714,2435.51131,5471.461435,1354.2696,5009.052029,6405.2625,2464.49895,1777.848615,3100.407262,3026.726357,2454.690848,1094.937237,2649.944286,4515.3635,1674.556619,3000.959,1069.728,920.2556,4268.343,4429.732571,1772.497826,831.3878571,1090.009348,2348.2944,859.118,1964.953417,1724.487429
cis-4-Decenoylcarnitine,176353.8636,159119.7097,173973.681,175735.7003,74610.33762,89237.34489,95016.114,77949.2025,62361.50725,65515.8861,61514.85667,71306.7725,89669.34667,104079.9646,108410.9124,91190.16487,393973.2656,401874.1301,339350.6182,388180.293,150116.3704,118901.4908,106010.9704,109897.4411,442136.7479,376181.6417,513538.2729,511854.8694,85181.32543,74920.47671,84922.89838,202640.71,233272.033,266510.7362,159094.0789,32174.07463,179009.4063,148867.84,215043.7398,144792.2776,87654.40425,131265.053,266399.2304,205526.5364,90136.3816,686395.279,117265.2867,1537318.026,186694.833,135252.3691,109787.6501,106266.1037,257000.1796,165772.2121,98726.4927,117588.818,122949.0282,59862.01283,58407.811,83466.4504,140974.1654,92894.14909,53205.93667,74129.88689,74272.57528,59461.532,100436.9746,124672.5084,136719.97,64873.2656,58599.17,307040.5313,51028.17975,72633.08044,201292.2923,127026.8144,31608.859,108364.9693,38012.30567,52140.485,62646.02036,64788.56091,59880.51818,54628.875,37941.48944,134655.1895,119425.44,77899.1655,67493.4416,43170.5442,28997.98312,122488.4325,211159.2686,55193.61175,40354.385,49401.1245,115613.5948,66448.22025,111325.7628,106511.3776
"cis-8,11,14-Eicosatrienoic acid",3563.22052,3152.48472,3112.409586,3376.603364,2753.704111,1654.523325,1543.954167,2074.023895,2743.869556,2733.759659,2415.795517,1477.123019,5031.602393,3825.418729,4432.2735,5453.067841,7189.465905,6295.978792,528.83675,7018.400417,6623.02801,5664.934439,4496.543379,2160.99826,3246.405217,2821.876962,4294.21875,5366.788889,6233.537583,9416.526536,7785.932137,1181.04,786.2002941,1399.793065,3213.2975,835.2405,7434.433333,5283.023732,4231.027536,3435.638625,4011.026667,3095.524444,4128.639391,18351.129,6248.34528,702.60224,1867.547417,2241.787841,6142.789362,2098.517875,11820.68027,15652.01422,6906.704025,12456.44381,10979.15283,7096.032429,7736.720565,8993.0879,4720.860667,10207.692,11042.00352,6718.1976,3396.495937,11568.50435,25384.69071,8053.614,7410.466048,6779.778042,9916.518381,8990.87065,3998.398182,2240.697206,1132.958125,1599.32045,3746.603925,9636.7709,5437.600435,5342.452853,37327.42268,5817.870474,2249.759059,6961.839783,5846.457857,4155.473389,3973.515286,8561.263667,6168.3165,5379.741643,6575.5998,2416.467925,2175.6,15804.82839,8746.728632,3468.896842,2160.121818,6460.424438,2863.69075,2351.236731,2205.166111,2804.91931
cis-9-Palmitoleic acid,12982.64894,9502.61725,9969.191,9749.401333,7220.888043,7031.073611,5660.076647,9327.592397,14766.47838,12003.52388,12644.53811,12334.96298,35603.95238,33126.10417,37382.13442,33737.10222,31837.98706,32369.3577,35217.07159,33808.665,40344.07391,12256.332,11847.80178,6521.646675,23844.48762,22457.37656,11647.357,8257.693476,29083.77661,25859.14531,21895.2006,3454.533789,4399.055062,4103.241375,35050.54908,1941.216667,34673.1,36475.2245,10904.46969,11410.00933,14144.37268,49561.902,23717.2575,57542.17714,32843.35215,4763.985208,9472.951389,69700.89805,14961.69079,12884.95413,52307.6785,62917.33903,99977.50594,52908.92329,54723.71475,22850.55,27778.664,38396.80607,12573.79769,37952.45132,45905.532,21110.02057,9851.36275,65137.656,70270.1025,31482.89803,28674.96292,28946.78718,61527.57543,25820.03613,18197.4408,27542.95923,4226.95,6039.006167,56549.2896,45642.9445,14750.47615,24561.27713,75058.62,17744.6865,10376.55125,36116.0565,21361.87929,27910.44,7927.782,34082.13496,44432.79493,21800.944,52793.6311,8028.655611,12766.27367,59007.725,30211.34353,16948.77075,9973.682778,25217.335,23178.14768,1867.4712,11079.5175,12118.78543
cis-9-Palmitoleic acid1,35216.34729,24127.8716,23918.60662,23415.27409,18434.05414,16810.98855,14354.74181,16217.37968,24875.25357,30735.44773,34001.448,24313.60842,75252.69806,74600.39267,95788.26,78783.5815,91211.40769,95689.91167,98354.51972,94119.12607,119819.8343,44890.6346,34511.61984,18796.63099,64790.16232,65545.11442,32247.96006,26356.28938,79316.73258,85277.9253,99623.97254,7744.4608,12650.55492,14459.18223,104123.5235,4321.529625,102650.7543,111813.48,37606.2896,47244.7842,51014.97347,188282.5172,75691.89467,261252.6371,104008.4668,7775.0465,30162.23393,245240.8657,47391.97347,35377.2651,187482.4179,260122.6472,325681.4922,192252.0551,203853.2513,150280.1111,159249.9819,156569.3356,57113.46,166459.071,243585.5667,105676.8902,41640.50144,239029.6976,313719.912,107896.8545,135689.328,109207.3388,218717.8508,95930.99008,69054.21,132484.8667,18395.96938,35341.6245,334495.7806,230656.335,74930.55302,115670.4025,446040.8585,83990.04105,45402.634,216130.7555,97010.33191,134464.6527,33162.32063,181305.8899,216852.6729,100394.1035,276050.5993,42160.76323,74938.50721,371984.1889,141300.6238,83326.76994,55559.86088,138493.8549,115332.2535,20387.27079,42089.62813,55125.54835
Citraconic acid,177073.2329,179170.5725,188113.5073,175589.872,110281.2247,126455.5292,122260.8128,150435.5518,163131.6693,108293.0758,107508.1289,134003.9466,141886.0612,159857.1236,162761.3055,160002.8101,154204.615,134419.5543,151815.6118,154414.4516,137824.591,173555.6786,167390.0102,174277.0106,176597.8926,166804.4836,160594.5045,156399.1666,108611.8248,162584.1568,123164.6001,130441.2909,169643.8102,181117.7228,152047.6903,136439.6189,180113.0154,195998.2382,173432.021,189106.8998,143722.8528,187496.0477,180437.1896,20689.3648,13189.35813,15378.27829,11159.65309,17519.39446,13159.13375,19342.66869,12433.05833,21145.4005,21213.39444,11508.31942,13785.50149,10665.96629,10063.12472,12448.44018,11688.8785,15497.76,10199.10924,12050.03705,14409.78501,14948.17994,14673.834,12338.57662,14794.0485,15531.68642,14297.6711,13786.75398,11727.09453,12677.67088,18769.86233,15342.29505,24948.96895,17302.11221,12175.69467,13407.3404,12854.00441,14819.39144,12775.93981,16541.96593,11631.07424,10060.80575,12990.01442,15940.97719,11085.06369,14347.6583,15942.46226,12427.62425,11208.11541,17705.24733,19855.17872,15160.90921,14777.15542,11119.35525,13598.88057,14649.42468,11720.63401,13327.23753
Citric acid,49485.42435,52892.46163,52635.9489,51470.81333,39637.66304,44429.92905,38644.21841,37529.0244,41362.76875,56353.46113,41102.19167,47888.24474,48256.9247,45644.22643,48689.3537,46891.6513,37525.58,37191.09273,37960.14058,38639.70833,81156.16067,41094.47571,40707.67,51599.50125,50540.26991,75188.18925,31507.90817,38584.35974,43566.91325,62139.51025,54650.91105,47721.27932,49383.59585,55523.52385,38960.86664,40043.19069,72651.35,39256.19565,43898.51452,58724.42061,59309.2596,54408.47952,52364.13805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Citric acid1,64006.8156,51888.45709,65939.43059,60362.25736,50675.03175,55822.35406,44210.518,54135.645,52813.28769,59414.09932,51357.60805,41514.44365,33181.45919,41683.37833,42057.3114,35634.16255,27871.39668,26932.43019,24270.01433,31941.73091,69512.95982,53720.452,45672.51578,63834.77333,61493.481,52913.82818,25039.61794,30506.5149,55334.87318,58737.86238,70454.2512,56033.94833,49657.4505,51437.52387,46547.10194,66428.36455,71648.16661,60574.51225,71453.6515,67182.75207,56787.605,56126.205,52599.5903,9382.4375,3426.6141,1,1,1,6484.433333,3508.911538,1,7185.436111,6183.417,4941.087667,1,1,4618.166261,1,1,1,5148.78,1,1,1,2899.05265,1,1,1976.9282,6889.1631,1,3461.40265,1,1,1,1,1,1,3773.555447,2352.1905,1,1,1,1,1,1,1,1,1,1,1349.38125,1,5926.6751,2216.2644,1,2331.513188,1,3038.361,1,1,1743.7915
Citric acid2,4444842.076,2569060.842,4436679.83,2928150.005,2537973.893,2328649.742,2044119.011,2265774.571,2177394.982,2794972.523,2597796.158,2873968.872,2540691.674,2864706.319,2513387.724,2395424.529,2229433.325,2236717.248,3498274.725,2729819.376,3522276.162,2235922.873,2111989.522,2775873.174,2931512.964,4263721.481,2005017.884,2787875.623,2409360.133,2275434.467,4554320.564,2502966.825,2587015.675,2914765.199,2642684.024,2539264.314,2756247.878,2984063.349,2510513.341,3019746.096,3007219.569,3410269.449,2790940.262,30895.09725,14032.13062,16128.39391,20574.20566,12293.62736,30892.61095,19829.87358,7921.030045,25670.31644,20537.09938,7558.414191,9958.740261,4763.75946,6202.802115,4873.551193,9368.472638,12677.94783,8085.455,10351.07868,6970.49375,18535.93488,12150.00111,13754.69367,11595.85785,11374.17337,10979.83014,14087.65676,15244.97781,12099.65674,21159.31483,8773.409038,20188.91446,14541.6832,8196.556738,9903.38374,7575.686321,11992.97498,8448.760147,10456.32563,11217.06185,8725.53526,10708.51306,11504.94421,11357.51959,10468.25781,17036.25477,10376.80892,7328.034015,14420.53214,13121.67978,9862.285743,8977.523258,5578.158214,12702.96907,10822.02197,7110.549,13298.1706
Citrulline,9565.1174,9821.673,10862.29286,9803.715,6470.102857,7199.258,7376.4009,6782.144333,8794.746833,6677.364571,7225.47875,7988.857071,15528.07379,13184.73,13914.57233,15064.18088,14699.78571,13932.66875,14537.51167,16673.5935,5270.4,8502.229667,8054.98,7906.83525,1,1,6535.11825,13192.72617,7995.503,6947.5725,6503.97825,24183.35988,6463.601667,6672.663,3425.3632,21447.34886,14191.59506,3488.07225,6995.621143,4993.0982,10200.19886,1,18261.9415,17648.86083,9467.817857,11313.5,1,1,31138.37643,43612.10571,18708.59375,1,24588.52,19318.544,13115.41886,14655.16867,10922.2526,28444.95133,16295.22514,31206.35938,15319.182,15372.6045,18271.82025,16657.03125,35824.60844,14240.30125,28635.63954,55394.7444,12839.53,18122.23392,8632.618333,34494.118,19572.11657,27216.86,12661.57233,20944.57679,36573.729,25139.1035,14082.145,20730.76521,30015.00857,15807.4635,23483.55056,21612.2865,20769.16575,24828.41588,13978.71879,16171.48527,31056.78557,22306.0745,18445.64686,16936.22571,14118.81743,17580.8605,24083.2015,17160.70033,12253.0135,32497.09467,19487.385,18129.16114
Cocaine,8949.712205,8875.259795,7580.180263,9028.998553,2982.047727,2551.3305,2301.8975,3527.029059,3621.88525,4624.636455,5455.166125,4314.521045,9368.8502,8645.011826,9620.919643,9149.265263,3448.0202,1,1,2372.1765,1566.5432,2474.127692,1,11798.52465,5079.214974,4320.828158,8479.126575,7482.828,2798.518125,3620.322867,7429.980657,8467.46387,6313.533545,7681.886667,1999.62,10917.29718,16303.86214,4274.641042,5958.371176,6660.202286,6541.427177,1733.633846,3933.579176,32573.59667,10776.24334,1440.501563,10845.73681,4735.006286,3964.646455,18228.11974,18207.50337,14707.30218,20002.268,7986.569889,32510.558,13157.989,25820.05714,23942.54375,12082.4798,24445.8999,11841.8685,17793.447,18781.69025,30464.88075,20269.27933,13405.531,13721.466,18386.044,20139.42507,10190.44857,23007.704,11512.2149,6220.352,10973.24727,10196.94,23305.913,12431.30933,33862.21718,26699.0838,8359.155,21038.81656,20004.02977,14144.03293,14135.03178,11038.643,16164.8019,30528.7158,14582.691,14915.65473,17637.09578,14765.62343,30117.39773,41733.22889,20798.96571,20524.71115,29829.45664,9907.893531,12667.28265,28300.09365,20251.10577
Colneleate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2804.006531,2584.299846,1,1,1190.040375,1,1,1,1,1,1,1,924.6445714,1,1,1,563.706,1229.977375,1,1,1,1,6916.462412,14117.59073,15854.86935,16906.52757,6295.377188,8966.465923,3835.2655,5654.05925,1,17955.99046,4932.821143,4092.410667,3844.586318,4091.599909,11830.25629,2996.754583,5445.071591,1,5571.600188,1496.3904,3742.1675,3073.506938,8030.960231,6089.399143,6929.71595,1,5301.619893,6185.6495,5424.1705,3218.712,4269.72,7103.681333,3386.478182,1,1,4492.45275,2677.594,2601.00975,4484.8326,2240.077583,1,5965.591423,3585.770125,4308.559687,1973.725875,2535.244,2535.362571,3929.526731,1,4735.763679
Coniferyl aldehyde,8716.54,6056.175259,1,7984.297794,6158.533941,4786.317,14861.87938,3518.402727,4907.278333,11676.39883,3860.650688,3911.497375,2835.518769,1,1,2603.030833,3780.807692,3366.552,2874.6575,4499.085846,12528.52945,5917.499545,3935.789,4517.356571,4994.448,6762.839059,2532.50587,5387.452714,4735.7838,7020.9523,6986.590756,9002.813481,7286.270143,5146.916727,6304.534476,6307.147,5159.19375,5150.928682,5779.241613,5956.559974,6676.651923,7930.676309,3847.9224,7726.952957,6502.506727,3885.095769,4849.554286,3992.497714,3995.472545,7892.520833,12868.24891,1,5740.710438,5537.941636,5414.027333,3312.696,3946.547,5862.8916,4232.375,5569.842333,4787.076923,1,2402.02525,3058.404844,1,4730.190824,6195.178653,5847.5025,7294.474267,3725.843333,4771.389429,4007.748,3938.315333,4439.69,5270.055,7197.920071,3383.6,4081.208333,3364.879,1,4639.513214,4739.736857,3005.453,5538.788125,4650.282,4010.894222,4367.658929,3895.656,4296.489143,1,2990.269,3814.668,3053.7055,5230.509833,2389.626643,3957.48925,8388.942838,3702.402381,2957.167333,3151.511375
Crepenynate,15335.56081,14974.0221,14663.16093,8011.092389,7593.60048,6633.592941,7886.73532,9813.440308,6656.352828,9500.482462,12434.98067,10001.6075,9930.190742,15217.16688,12391.25532,8236.865769,7379.316292,11688.588,6595.083978,10723.37849,10147.49618,7562.605348,9644.245826,5956.42087,6991.744913,6634.0197,3665.0432,8020.084364,11627.173,12710.5475,24381.85377,13740.26538,4486.519727,9365.553667,19131.47317,7541.3745,9670.120909,9183.786042,11981.86323,7856.613471,7587.796174,1,6266.405833,10964.3645,9581.753568,13718.93213,5448.1086,12532.89395,8050.66825,8932.475659,6964.919,22283.92354,4778.3904,13278.05221,14467.85654,9170.737412,4926.7515,14352.79248,1,11737.14,3445.6065,8941.799826,1,7409.112115,5799.04785,6120.653,15589.16757,7568.629636,1,5953.365385,5579.478154,1,10757.76,1,4917.8324,5127.551,9029.8215,1,8192.063187,3738.685889,4383.506667,6140.285579,8406.397321,3060.542708,1,4596.4895,5018.214923,6809.867429,1,4753.76,3452.211,10093.35962,7853.726063,9244.276786,1,5865.48,3183.786154,6815.99875,1,8515.952571
Cyclamic acid,550.5372578,759.4566507,1036.634179,1210.712986,3180.202239,2241.686588,2922.042479,1818.935579,2337.64125,3591.396088,1510.8751,4717.736179,105.3176009,115.3050937,195.7345603,188.7474246,3246.672467,1116.637785,4276.793957,2078.196147,2429.967562,239.496687,150.0701487,134.5695422,244017.1998,179726.2289,6267.271505,4919.929937,12660.60714,10053.75,53347.36408,102.8011592,120.6576875,103.6618396,6817.51625,262.1417285,23951.05797,22553.34603,603.1847062,1383.011759,668.75,1058.347991,13426.32805,29911.06576,10334.89032,8257.439938,6237.715524,135667.0425,43996.38862,7304.404608,4088.590231,5743.158158,36019.65269,2450.304889,1731.629834,25870.85325,1824.085357,3918.645908,18301.49393,2914.1775,7747.538906,1756.563694,10124.79282,20777.73276,30912.57644,5461.10125,10069.943,133753.8534,5511.905835,21016.45963,55277.87257,13234.78001,11805.11755,21859.74818,5863.358173,588.0367562,95040.6231,2414.097438,6467.017867,18937.67553,21609.57361,38989.73779,13026.68783,1213.3125,4932.901079,7646.106176,10562.36329,2740.159643,34135.94517,4835.461692,31464.85645,30532.17917,70800.47826,30725.87986,15375.85342,28014.06764,421.8146361,3043.750533,7110.378235,3223.20275
