name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50
C75 trans (Drug),25922.98275,23864.8239,28344.30288,36305.82533,15117.102,18208.7558,15150.8108,18578.43675,21845.1716,19848.5523,19416.99525,22453.44093,27381.18976,15763.471,17690.71903,16884.66388,27891.64442,48759.67266,49692.8137,49091.58712,18288.15528,12024.03811,15987.21425,13124.595,24696.26434,17778.00652,32457.11719,19139.82217,18615.95109,23340.2517,15889.17579,22831.33514,19744.25063,17577.04958,21567.7662,20926.03881,24363.87792,15572.29784,10984.52911,24474.55814,13795.42974,25515.65575,20256.06346,12157.54714,15076.81669,7064.23301,11979.4308,23275.73259,11853.55231,20363.72867,20462.02264,19879.22745,15932.47266,18321.55422,14813.14022,20214.83256,7053.228543,17576.51805,18384.06993,20908.32993,24599.30408,15872.61356,14181.14844,14112.90279,25578.23976,15586.0075,13440.52,22851.43763,16235.89137,11276.466,18262.04633,22103.56443,10281.4295,23395.79213,14354.73188,13929.7074,20710.22567,13714.09559,14881.20982,17431.42922,16978.44458,11353.04971,29041.4223,16997.35348,23918.25493,20603.56675,9009.725273,19505.16352,17418.52292,16237.39818,20775.44788,19282.29274,21297.34697,18105.12605,17662.42583,20464.41375,13072.36591,20356.55289,26546.85098,23308.82147
Caffeic aldehyde,1,4525.697143,1,4336.251182,1,5122.794133,6713.4824,3654.62175,4619.817143,4589.822929,5899.128929,6398.211409,4997.275714,4544.4672,2389.279071,1,5781.456115,1,8751.915,1,1,3539.6,6512.6607,1,1,2947.030625,5646.304,3439.885957,4487.914286,6113.23677,1,1,4486.68,1743.2275,1,4929.418421,4280.158385,2963.944846,4802.282813,4082.807719,2897.776143,4493.047,2130.509333,4393.61775,1,1,1,5849.11725,1,6403.765875,9924.8391,12392.23418,7790.890588,8639.490692,8933.063333,7386.7686,9784.247278,11583.67093,7799.679364,10390.59409,10148.66441,9112.609864,7674.204643,6438.0195,8663.746,10794.71305,7090.31925,6966.213333,9767.91075,7346.663143,6690.615556,7069.781778,6537.819929,7544.205,8602.956848,6816.9985,8691.401562,7178.893,5650.397529,6746.229625,8425.49785,7293.21285,6413.866429,7027.753929,1,9510.275,1,7709.014375,8613.1695,9561.7675,6536.931,7432.586,6864.906286,7980.04375,8302.3385,8383.907,7421.2848,9986.785,8669.58,6887.801437
Car(18:0),22319.68944,20187.00178,23814.41856,21391.14529,8020.492667,7719.835333,7454.624294,6600.840278,6932.088,6842.346,1,6190.882031,15412.58533,14922.46436,14157.35716,15076.30578,6097.4927,6797.473389,6414.022083,6563.564222,4366.110618,8419.308194,8878.228882,17684.08212,4887.9528,5058.7325,9424.46075,26576.05103,3967.623818,4182.780536,12553.33225,6968.079,16884.55344,17185.09236,5615.495833,7163.726706,25205.93153,11964.01618,9601.00025,4527.115385,10683.473,1,8109.236083,40215.35703,12815.50985,8417.276,15277.72161,9586.209529,49586.20184,64090.572,15118.63194,15597.1671,49311.12542,27515.69997,39095.84091,1,13897.9825,18903.38771,12601.23906,43950.98139,48329.10494,42495.759,37901.57921,19578.58532,18337.84507,38732.84847,79774.75791,47100.07706,15067.72655,15403.50122,10879.80091,13133.21143,19174.8705,21901.45971,27658.50764,40795.00518,14013.76225,21061.82181,23062.64046,12351.39035,17666.63919,74968.08441,132325.3394,78291.56414,29429.38406,16895.48612,19894.78875,24567.67146,19651.55359,9860.681818,46317.89063,100298.933,173143.2112,16170.24877,23444.26875,34962.51758,46858.95026,39605.28911,37383.36625,41293.22965
Car(18:1),117885.7819,119730.0291,118387.8988,123454.2083,59414.87474,54861.46121,54890.01468,51516.76,53613.19326,54837.98929,51291.62889,53409.483,116281.2883,113613.1275,122820.1444,121082.8295,109496.5149,100190.1013,96002.875,103203.3013,44808.01671,116833.2104,103770.8758,116729.1367,59949.79069,54058.50441,110365.8723,245894.7158,119460.7993,126766.043,187446.2625,66835.72671,171828.11,167378.2361,67284.46947,68689.66467,134586.7291,127676.4231,91686.62859,44473.32378,81219.23731,31317.52267,86483.37014,348283.2936,138907.1739,63531.31506,108961.1993,214999.856,351614.4655,424098.8308,75355.35,117183.0901,298210.2295,199803.4918,217345.6112,49883.26737,98263.414,183268.0998,74589.05914,223785.0954,398991.5831,257454.6567,175871.3546,87829.79235,88419.78589,263926.955,621724.3014,223271.027,133773.9199,136714.8294,62075.11418,127675.5139,149492.1507,137743.8611,183443.8147,269026.2153,90115.69739,136242.8034,209032.827,138500.316,109841.2402,358815.9932,702906.0415,767466.2751,184569.9669,163970.6703,206530.2944,106837.8593,157754.6535,69860.35189,198261.9264,917368.639,896274.5093,156052.6954,88319.952,550708.6423,206310.8632,415543.5929,387304.0318,272057.1457
Carnitine,1290355.937,1401841.343,1431583.7,1163281.72,904465.9732,925280.6997,815956.556,899181.4485,550123.7617,673303.435,634147.5791,749500.192,765053.8433,728271.22,675339.2614,772715.4665,1279624.634,1344987.723,1259954.019,1303797.595,671455.3224,972657.1147,847733.5546,1100198.838,1076636.479,884974.5833,998148.2113,1390665.259,215559.6802,198433.6925,513469.4163,1539853.348,1213284.074,1233907.095,765428.4249,1122901.949,627375.14,515537.0436,1117562.515,1470945.032,889762.9738,1050142.738,692336.3213,1362625.543,992127.3778,1513969.685,982790.0923,1691380.116,1218585.953,539159.312,1091705.3,438374.5636,914971.3043,468899.1623,1130783.292,379470.4071,464141.065,654344.6098,159783.6082,768569.5942,932636.0556,587415.0797,1037778.416,1167000.053,663586.8422,1395363.241,1023796.683,1103531.8,1015240.974,1007963.787,594249.8452,1362181.561,790062.8184,908830.4006,835861.686,782803.601,778508.8143,1241608.225,936092.3796,200535.0374,847807.5201,1667171.175,1189055.793,588705.0584,1326544.86,848741.7868,828677.6138,1045415.445,908106.5164,1128506.282,1131642.1,731491.3539,226922.6295,621826.634,672695.7874,619458.9162,1081981.435,899724.3598,863532.9568,788628.9611
Chenodeoxycholic acid,2212.075646,1454.599242,1906.359014,1602.299007,19.03732664,62.49693961,74.98277332,22.80334059,294.0873669,120.5965108,169.4763334,71.15737461,125.9171657,149.6178045,142.4128368,95.30349373,4921.595179,4867.743977,4961.700582,5646.112526,22.87720193,646.7587469,281.1781582,117.5770823,135.4147109,104.7758282,907.3585766,765.1494489,32.77714025,28.6739165,113.9403535,88.812509,240.0678323,235.9969756,1,15.14467355,1,41.1406391,34.48887247,85.60636657,1,37.31104334,858.8345772,550.0720334,18.94952463,18.54306966,14.57127627,68.16176219,95.58520198,1,13820.01087,4830.395125,51090.38364,5652.032727,12264.47045,14187.69078,2997.705459,39326.04946,5897.855174,17875.03,13577.70228,74225.29994,1370.810294,11074.1015,1016.655535,3848.3858,13399.80967,11945.736,17158.02185,12113.998,23861.52904,4162.532931,6400.91913,115019.9955,54247.39486,17182.2385,14163.3936,16832.1475,29301.71156,23455.03545,9985.5156,22674.8725,26443.88783,5637.786842,12988.98979,5637.745495,16331.67322,17924.40626,8224.095461,23211.13846,23444.34746,28951.42286,9307.233802,12841.18408,40104.23261,9578.28,22777.5715,19604.55742,21438.29884,8569.741765
Chenodeoxycholic acid1,4743.945546,3584.926145,4205.275567,3742.379596,597.3654092,393.0521987,373.2412689,350.2747082,1192.412269,1252.641892,1164.613761,1032.99,974.8318111,825.8017169,1120.816347,892.6707414,12078.95472,12135.4239,12469.88601,13071.9721,758.9940532,1527.957621,1190.729896,635.1827777,810.1506339,895.7479186,1811.616602,1476.079567,1238.275931,1165.40308,1170.932301,905.2658604,1052.697912,1050.270244,630.6835826,182.5518458,331.9321877,662.2693391,1186.110212,995.1687673,763.6146909,966.9878896,2679.470409,3127.045553,1410.749524,251.1911962,372.6104129,807.5518998,577.1687245,15.36672305,21561.45525,12294.21732,68200.50363,12199.97612,21132.4061,25330.6524,8709.624263,28356.00806,8954.232923,13615.74554,16707.0625,27871.14738,3398.831105,14614.17018,3288.045818,3529.551231,21409.9266,11073.53867,19689.6425,24642.44868,32318.07185,5170.576917,11264.60231,37569.47465,40625.97744,18837.51692,12016.81058,11588.30972,54396.19378,20770.9436,16461.75811,35593.75137,34043.8175,12785.85552,13382.43865,6218.567152,11823.11804,18634.02946,13912.89424,20770.35183,20700.41627,29024.44885,23405.30636,9187.7048,36497.58195,14003.26346,44987.07903,44913.02143,22542.31789,7307.126735
Chenodeoxycholic acid2,6242.338,4623.846035,6589.139215,5065.74,64853.31666,54024.1326,50600.0405,52464.33076,93070.74,94633.112,97006.7394,99690.8305,18007.59134,17301.11586,20688.71059,18308.97148,542117.631,536703.9205,592936.6441,586385.5678,10776.04576,150634.6374,159446.6758,973.2200127,21334.18617,22430.27687,92334.52313,67214.2835,6506.29005,5255.7336,10322.94815,45535.69354,2984.794003,3876.65,5175.654688,36777.2881,3046.175835,2939.905316,5607.791333,14303.51656,30868.20125,4797.194476,7415.573265,20147.76032,19254.1387,2239.640777,10892.55122,10231.59298,13326.93431,5116.178444,180853.8936,293230.6275,13118.05311,4259.612993,71381.6295,18527.70645,31249.70874,297983.0201,4058.139167,14691.25647,23572.81562,90057.29583,1134.382216,6532.456974,1727.021934,373.5739871,68179.452,160.1703842,16347.83637,901.0504286,36389.55863,1552.2975,1017.408511,41325.83146,48769.32679,2202.020093,29572.48271,129655.7145,4348.477895,19963.36266,1095.107918,1999.197167,27917.72576,18199.95067,201342.5223,15345.56452,86.89523193,43789.9527,19851.51278,2522.994458,1638.623686,15068.70139,35381.56224,268.2281768,12094.6004,34472.40063,6247.157591,29191.10609,25170.91199,65019.5112
Chenodeoxycholic acid 3-glucuronide,18638.50593,20310.81055,21971.56245,20783.33083,156122.58,146055.6932,159928.9453,148792.7309,37830.42698,37575.01062,38279.54258,40639.87722,36296.25997,34286.23428,33899.38117,37344.85848,66975.44277,62791.51752,60010.9341,64140.95246,32141.74798,19050.7099,18669.75956,28551.25556,85501.4579,88964.06068,32010.35796,45823.5243,19171.2594,16017.80906,36459.7674,33735.23075,170435.617,175160.5716,253168.4838,14758.40573,18150.57162,178357.3456,58603.104,23847.97893,34222.323,34455.46467,91115.00652,22238.05978,43857.21032,55827.18706,33841.62733,30887.08295,45103.9892,87509.02387,55449.83625,40223.49502,86538.14705,4470.277877,120708.2797,35700.47771,41506.54846,16736.21076,74276.55574,122811.5011,17818.99338,70229.49507,336950.1258,55296.745,57851.66207,40200.1705,184346.1244,23399.3882,9122.051448,15635.64828,32038.17104,27521.58831,35913.636,19135.43163,29781.56133,10538.91302,22464.0066,32274.22126,162971.5274,30441.98562,37141.56673,102630.192,55658.59967,212056.704,126651.9606,89802.77895,39455.52441,29338.51456,99605.3206,23468.46323,96178.95336,35237.49606,113340.7559,38897.46188,177755.2313,47703.0027,62749.41283,66415.83385,65106.62952,99809.97442
Cholic acid,1,1,1,1,1,1447.5321,1227.9558,1,590.94,1,1,1,1,521.1427,1,1,12135.05038,11060.061,8484.511286,12642.27031,1,7965.505714,12764.27488,1,1,1,7584.404937,4021.697286,1,1,1,501.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11693.9175,177295.743,2433.108316,1270.3055,2548.328769,2970.759714,11876.48946,11763.45577,1,1892.952857,19701.24333,2657.587222,1,1,1,1,2496.77912,1,1,1,1,1,1767.7682,1,10432.47661,2422.569714,5024.318143,45934.695,1968.656667,4924.395857,1,2012.988667,3620.07375,1,996.9015,1409.265,1,1818.575143,14388.5885,1,1,1266.1164,1,1,1,1,1,3550.967667,2249.658083,3111.689143
Cholic acid1,9783.41396,7270.817431,8297.146744,9175.544837,32158.64621,29090.06434,29680.66868,30377.09181,28347.2801,24715.44114,21771.35087,20976.9275,34173.2207,32327.56382,31111.0855,32310.20925,271305.6129,243730.1384,232544.9881,250709.2145,515.6428573,192880.95,163947.9176,411.0420441,12805.28553,13319.45361,209976.84,127776.0016,679.227408,588.3417849,2858.568084,15999.975,2063.719811,1836.995339,5476.855,9635.6525,1065.527601,2153.931567,1220.370291,10660.10638,4335.347807,2985.035269,4412.976328,2599.119916,7732.610484,1,4915.406858,12145.77437,745.8164511,223.6538333,62782.31281,888334.5148,1915.192082,5663.222571,12423.42589,17005.417,51228.86447,87458.90182,963.1340534,10579.00827,59998.0125,14265.57697,1988.475429,2859.065139,7116.564,7954.356667,2670.672508,2745.770143,2524.080264,426.8405728,12847.41671,1471.843593,11075.40622,4633.156111,19269.483,4782.897292,31261.76126,244463.1102,7649.698929,28856.4707,942.2661316,3590.853368,17918.46304,3586.111585,3931.169654,8672.063605,1,8777.89,64031.03216,6720.119617,3070.567857,9960.87313,9111.367009,1091.11713,4661.052316,986.7093224,2947.718489,19525.118,15521.4814,24963.68793
Cholic acid 3-glucuronide,12716.92395,13543.90019,14126.99907,11653.59487,19099.21309,17349.0317,192064.564,17729.97805,15654.89421,18169.11842,16438.73861,19217.97386,138257.6819,94379.58982,92491.8075,137473.1484,51153.92472,53260.6843,63202.80669,65180.12145,72838.00373,19313.47233,16254.59429,10045.78618,52155.6295,48869.32796,66278.7887,29560.71724,5353.780816,62404.86803,241967.2234,26893.18919,13263.58654,19309.25748,27543.27405,13611.48493,34440.46278,16548.68147,6553.45939,197113.021,11287.81518,10542.82669,33156.38611,11669.07167,20803.78879,34699.38862,15960.81774,86216.32163,24049.78008,8817.507867,19480.80093,72210.35049,67837.61923,23860.5353,27509.15067,61769.96609,25512.381,24960.32357,13952.01763,29849.251,30854.3309,10588.35006,18713.063,30032.66341,27310.88446,19597.72747,30805.26,14069.2014,276862.5479,5750.4475,16586.44315,70352.35404,12908.83076,10143.28146,11362.77773,155775.2997,20513.64551,90362.03338,49428.52121,49591.67561,8124.917478,32825.44885,51113.6352,25776.62676,276047.8778,23436.7817,80591.9695,34960.18489,256934.7878,258916.3032,37001.81938,33344.29608,19765.04463,12698.39421,75747.88078,13866.04199,19018.19326,31447.25029,33598.76286,68473.29883
cis-11.14-Eicosadienoic acid,827.4231667,549.7722593,552.6889149,572.9363929,591.77625,199.8023803,436.8045926,380.489,724.32725,805.3192174,1425.024048,598.9450909,1330.0824,1106.845379,1403.998667,1035.777962,1505.509524,1787.753739,1961.357292,1265.972478,1597.187703,1394.281516,1060.580792,576.9672821,1363.6707,994.697,1367.783619,1777.692024,2039.816463,3654.15887,3281.56125,147.9667347,509.0096667,549.9957241,1275.894,224.3162601,2461.137,1815.009541,1265.4585,2316.922722,1147.859048,2690.827129,1528.625069,3641.832048,1215.388417,866.2807333,1088.81575,1821.32016,4.109365499,970.245,4332.4085,2078.860688,6071.539429,6188.745714,2761.7149,3083.465885,3280.098477,1980.5238,1579.4751,3416.16,1639.21495,1852.285217,3419.34215,2738.739,3605.900229,3800.906818,234.856,1767.858815,943.66448,2014.980929,1385.253977,2391.033429,3088.521238,5093.832696,5239.957188,2334.56713,2420.01313,2397.402159,2348.514643,1663.185391,837.9453,1627.94578,2867.725364,1209.291944,1927.1564,1646.944,4268.058979,2098.518313,2012.977842,1145.38403,3460.5907,944.8908,2392.6145,4004.553421,1808.1292,2234.79,1657.544444,1510.573591,1365.1047,3261.41619
cis-4-Decenoylcarnitine,176353.8636,159119.7097,173973.681,175735.7003,74610.33762,89237.34489,95016.114,77949.2025,62361.50725,65515.8861,61514.85667,71306.7725,89669.34667,104079.9646,108410.9124,91190.16487,393973.2656,401874.1301,339350.6182,388180.293,150116.3704,118901.4908,106010.9704,109897.4411,442136.7479,376181.6417,513538.2729,511854.8694,85181.32543,74920.47671,84922.89838,202640.71,233272.033,266510.7362,159094.0789,32174.07463,179009.4063,148867.84,215043.7398,144792.2776,87654.40425,131265.053,266399.2304,205526.5364,90136.3816,686395.279,117265.2867,1537318.026,186694.833,135252.3691,44337.944,95815.59057,228505.3846,141598.2564,235827.1059,70420.354,169015.5573,82979.299,172703.4773,155813.9876,389974.9947,207312.5138,298623.1552,234780.2587,399959.761,797365.7001,67708.01013,148674.5998,62119.03775,231532.2198,100998.0594,421053.5283,185782.1539,137283.1915,211674.3392,74739.46639,69929.12717,124083.8853,401340.446,86516.28856,67236.888,191234.8146,332182.188,137392.4303,137499.9479,45982.26619,295656.8572,189790.0366,80019.37077,100162.3665,194144.2225,110666.6221,30210.80156,119815.6261,127806.319,75743.5767,190620.8886,263180.1593,227377.5026,182586.0823
"cis-8,11,14-Eicosatrienoic acid",3563.22052,3152.48472,3112.409586,3376.603364,2753.704111,1654.523325,1543.954167,2074.023895,2743.869556,2733.759659,2415.795517,1477.123019,5031.602393,3825.418729,4432.2735,5453.067841,7189.465905,6295.978792,528.83675,7018.400417,6623.02801,5664.934439,4496.543379,2160.99826,3246.405217,2821.876962,4294.21875,5366.788889,6233.537583,9416.526536,7785.932137,1181.04,786.2002941,1399.793065,3213.2975,835.2405,7434.433333,5283.023732,4231.027536,3435.638625,4011.026667,3095.524444,4128.639391,18351.129,6248.34528,702.60224,1867.547417,2241.787841,6142.789362,2098.517875,1044.738286,925.2207647,23116.17195,18322.99486,7164.6766,8490.7152,958.4667273,3138.281719,3210.975,3974.775263,4488.512368,606.4937187,5418.819368,8099.7462,878.8626875,11175.7712,9314.61163,7277.163714,2487.692921,10576.18673,707.7073,1037.433103,6442.252705,15395.01429,17576.7011,977.6541538,10472.89868,5511.345438,3646.175357,5312.680438,3854.394789,6649.529211,4866.0916,2852.779444,3361.141775,4890.373647,19662.86852,4109.154,835.5051852,2734.424615,9474.494605,2432.49088,3488.825333,8526.128325,3987.677895,5860.232667,7234.220667,3260.506375,3644.616813,15896.46943
cis-9-Palmitoleic acid,12982.64894,9502.61725,9969.191,9749.401333,7220.888043,7031.073611,5660.076647,9327.592397,14766.47838,12003.52388,12644.53811,12334.96298,35603.95238,33126.10417,37382.13442,33737.10222,31837.98706,32369.3577,35217.07159,33808.665,40344.07391,12256.332,11847.80178,6521.646675,23844.48762,22457.37656,11647.357,8257.693476,29083.77661,25859.14531,21895.2006,3454.533789,4399.055062,4103.241375,35050.54908,1941.216667,34673.1,36475.2245,10904.46969,11410.00933,14144.37268,49561.902,23717.2575,57542.17714,32843.35215,4763.985208,9472.951389,69700.89805,14961.69079,12884.95413,40636.90719,27855.00388,110355.1837,116257.6527,28070.97537,109991.7435,31745.175,14057.35284,13554.23532,20391.32511,17312.13894,23441.97971,25667.24454,69725.568,22378.80202,77639.1712,30495.22369,21403.50507,14738.61588,29029.89238,15880.147,22152.91925,30590.61637,35066.20094,39518.23248,35504.11161,28088.5775,15917.418,9220.925389,11665.335,16150.4235,19821.09104,20004.37762,4821.889286,7273.722111,47845.2625,51242.49741,23882.55544,48198.01589,6226.005,20701.15513,5218.470654,17523.65278,29350.0155,14017.93107,42344.13235,59733.89585,26119.13192,30960.4261,45837.29029
cis-9-Palmitoleic acid1,35216.34729,24127.8716,23918.60662,23415.27409,18434.05414,16810.98855,14354.74181,16217.37968,24875.25357,30735.44773,34001.448,24313.60842,75252.69806,74600.39267,95788.26,78783.5815,91211.40769,95689.91167,98354.51972,94119.12607,119819.8343,44890.6346,34511.61984,18796.63099,64790.16232,65545.11442,32247.96006,26356.28938,79316.73258,85277.9253,99623.97254,7744.4608,12650.55492,14459.18223,104123.5235,4321.529625,102650.7543,111813.48,37606.2896,47244.7842,51014.97347,188282.5172,75691.89467,261252.6371,104008.4668,7775.0465,30162.23393,245240.8657,47391.97347,35377.2651,121098.0607,78383.89933,405115.0358,377966.3279,100120.4302,506364.6583,106193.8997,49906.81448,39816.38028,69245.74384,69147.34398,80298.18,102180.7741,322608.5298,69589.40012,394795.4038,101062.9668,97535.78628,55286.26713,110897.9922,55335.33957,104402.3202,136960.1107,167154.603,144386.1282,133744.3282,140316.0226,69998.44415,42866.85276,46510.59632,51638.28457,66764.05875,86456.07681,22370.89725,39216.22913,195505.9783,208295.8679,68597.56758,202415.2097,28248.114,88918.54598,17599.24781,75561.92758,143118.1795,48121.8675,144220.5773,275702.376,126836.8322,147355.4583,186419.5277
Citraconic acid,177073.2329,179170.5725,188113.5073,175589.872,110281.2247,126455.5292,122260.8128,150435.5518,163131.6693,108293.0758,107508.1289,134003.9466,141886.0612,159857.1236,162761.3055,160002.8101,154204.615,134419.5543,151815.6118,154414.4516,137824.591,173555.6786,167390.0102,174277.0106,176597.8926,166804.4836,160594.5045,156399.1666,108611.8248,162584.1568,123164.6001,130441.2909,169643.8102,181117.7228,152047.6903,136439.6189,180113.0154,195998.2382,173432.021,189106.8998,143722.8528,187496.0477,180437.1896,20689.3648,13189.35813,15378.27829,11159.65309,17519.39446,13159.13375,19342.66869,180766.0048,155680.5741,182699.2353,173922.3123,206885.5827,179548.8017,162779.5515,170711.0232,119519.2277,169001.0057,174294.4063,206835.8686,176980.3887,163580.6236,166350.347,118209.5615,213973.9054,172953.0632,175517.4947,176532.2508,198079.8242,134808.068,181574.1359,185821.515,114963.6904,156195.7965,190977.8768,165058.9409,158453.5037,179752.4448,204107.4397,200762.3781,223052.3949,152524.5715,243377.9753,208328.3085,168169.5057,188134.8215,186861.5768,178440.6888,167299.1679,190600.0171,212081.8229,193276.2407,187902.532,201293.363,175418.2189,178754.048,192009.0284,197825.9289
Citric acid,49485.42435,52892.46163,52635.9489,51470.81333,39637.66304,44429.92905,38644.21841,37529.0244,41362.76875,56353.46113,41102.19167,47888.24474,48256.9247,45644.22643,48689.3537,46891.6513,37525.58,37191.09273,37960.14058,38639.70833,81156.16067,41094.47571,40707.67,51599.50125,50540.26991,75188.18925,31507.90817,38584.35974,43566.91325,62139.51025,54650.91105,47721.27932,49383.59585,55523.52385,38960.86664,40043.19069,72651.35,39256.19565,43898.51452,58724.42061,59309.2596,54408.47952,52364.13805,1,1,1,1,1,1,1,76347.7425,85435.13675,93569.31214,83813.42321,82322.15853,69216.96214,76268.76819,76280.87503,71719.41743,87021.61945,73409.90741,82620.13833,76861.80027,70648.9355,92834.66727,86037.40532,71658.47388,80722.7148,85652.7008,75396.35544,84510.0161,76624.76053,78355.06498,98700.10741,80667.85264,73273.22492,83922.50317,75659.0835,64596.54813,73298.7852,85728.42856,76339.21742,89276.19993,75295.33808,55939.01533,84494.607,76756.30769,71466.90123,76176.84503,74757.68584,67994.77108,98926.81071,96037.63174,79393.48779,100245.7592,110585.0841,103452.4866,77083.47033,80102.89473,89573.697
Citric acid1,64006.8156,51888.45709,65939.43059,60362.25736,50675.03175,55822.35406,44210.518,54135.645,52813.28769,59414.09932,51357.60805,41514.44365,33181.45919,41683.37833,42057.3114,35634.16255,27871.39668,26932.43019,24270.01433,31941.73091,69512.95982,53720.452,45672.51578,63834.77333,61493.481,52913.82818,25039.61794,30506.5149,55334.87318,58737.86238,70454.2512,56033.94833,49657.4505,51437.52387,46547.10194,66428.36455,71648.16661,60574.51225,71453.6515,67182.75207,56787.605,56126.205,52599.5903,9382.4375,3426.6141,1,1,1,6484.433333,3508.911538,36934.1654,52894.7712,54834.2011,51657.84167,41661.326,58439.05147,41599.24467,51662.90122,53207.65203,54014.41663,42563.3725,31545.0374,43140.03411,40345.26,52585.39058,45320.28988,52704.74407,51878.50694,28219.58398,46001.42771,57261.73956,33583.67944,50587.71234,57684.9956,47096.97273,50803.28167,56716.25772,38915.8252,35803.2695,49186.581,42654.70357,32729.98553,40954.923,47719.36947,19366.36554,53922.698,38379.03755,60469.96843,41290.40202,41080.00385,35559.23933,57703.81933,59134.5279,44861.89748,58225.69039,63281.61405,55219.63682,52926.67444,42889.21817,44761.12026
Citric acid2,4444842.076,2569060.842,4436679.83,2928150.005,2537973.893,2328649.742,2044119.011,2265774.571,2177394.982,2794972.523,2597796.158,2873968.872,2540691.674,2864706.319,2513387.724,2395424.529,2229433.325,2236717.248,3498274.725,2729819.376,3522276.162,2235922.873,2111989.522,2775873.174,2931512.964,4263721.481,2005017.884,2787875.623,2409360.133,2275434.467,4554320.564,2502966.825,2587015.675,2914765.199,2642684.024,2539264.314,2756247.878,2984063.349,2510513.341,3019746.096,3007219.569,3410269.449,2790940.262,30895.09725,14032.13062,16128.39391,20574.20566,12293.62736,30892.61095,19829.87358,3049415.193,2543809.543,2715192.507,2285004.477,3139233.043,2541338.473,2900509.085,2632818.697,2572383.936,2811598.635,2805070.722,2564913.453,2837819.544,2483263.88,2583683.469,3257741.548,3164296.793,3228983.894,2804471.623,2528558.306,2837533.408,2692507.328,3150004.986,3691279.557,2532755.245,2482567.596,2832343.758,2661436.589,2924469.412,2817136.901,3647073.945,2700248.69,3599625.535,2487205.549,2772785.356,3467911.504,4160158.952,3071165.623,2747085.89,4684027.439,3437760.422,4882725.847,2873469.109,3767550.064,4155386.053,3569501.684,2896383.807,4351734.036,3038009.614,3257215.99
Citrulline,9565.1174,9821.673,10862.29286,9803.715,6470.102857,7199.258,7376.4009,6782.144333,8794.746833,6677.364571,7225.47875,7988.857071,15528.07379,13184.73,13914.57233,15064.18088,14699.78571,13932.66875,14537.51167,16673.5935,5270.4,8502.229667,8054.98,7906.83525,1,1,6535.11825,13192.72617,7995.503,6947.5725,6503.97825,24183.35988,6463.601667,6672.663,3425.3632,21447.34886,14191.59506,3488.07225,6995.621143,4993.0982,10200.19886,1,18261.9415,17648.86083,9467.817857,11313.5,1,1,31138.37643,43612.10571,15182.46288,16536.23255,8099.894286,12612.44413,40415.592,8109.7335,17514.14814,18121.14302,7087.714214,8643.998,15095.916,11578.09139,1,20583.52313,9650.280714,12975.38167,23725.1277,7033.145,22237.30038,10400.31283,12585.986,1,11185.18411,8269.472143,13235.21182,19546.03764,5839.73325,13562.367,18188.35906,16918.77528,13141.59817,11799.10217,8920.942333,6123.227071,48782.88033,10105.6125,39567.24413,1,28368.263,14711.75471,7759.421333,10682.92829,8277.440056,11357.82917,9632.464375,1,11339.1743,13826.51198,7648.475,8354.762963
Cocaine,8949.712205,8875.259795,7580.180263,9028.998553,2982.047727,2551.3305,2301.8975,3527.029059,3621.88525,4624.636455,5455.166125,4314.521045,9368.8502,8645.011826,9620.919643,9149.265263,3448.0202,1,1,2372.1765,1566.5432,2474.127692,1,11798.52465,5079.214974,4320.828158,8479.126575,7482.828,2798.518125,3620.322867,7429.980657,8467.46387,6313.533545,7681.886667,1999.62,10917.29718,16303.86214,4274.641042,5958.371176,6660.202286,6541.427177,1733.633846,3933.579176,32573.59667,10776.24334,1440.501563,10845.73681,4735.006286,3964.646455,18228.11974,7789.128889,11160.81756,25240.8,3160.824118,5709.599438,3583.48,10688.67563,6431.636667,1158.233143,2120.060938,3984.6595,4356.455,5107.011438,4140.396625,5935.201,16212.86911,20398.081,8093.7,3381.829875,4695.91,6151.53,1623.688938,4693.554833,5053.8735,7119.667383,12095.68672,1,2704.0778,5507.740906,1,4271.794719,5021.61475,5111.927611,16998.66491,1,1,3385.2,4419.429143,5203.964071,1,5472.92625,12677.76205,25983.86416,5271.77975,3673.641812,8006.544,4009.187,13358.01862,13360.18547,7393.249722
